run_id,seed,experiment_id,matchup_id,matchup_label,hand_id,hand_num,opponent_family_0,opponent_family_1,agent0_type,agent1_type,board,hole_cards_0,hole_cards_1,terminal_reward_0,terminal_reward_1,showdown_winner,realized_hand_class_0,realized_hand_class_1,final_pot,n_actions
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000043,43,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Kd Td Th 6h Kc,9s 6s,8s 8c,500,0,0,strong_made,strong_made,500,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000044,44,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Qh Jh 5d 4d,6h 6d,3c 4s,300,0,0,weak_showdown,weak_showdown,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000045,45,aggressive,balanced,BeliefEVAgent,HeuristicAgent,7d 9s Jd 8s Ac,Qc 2d,As 3c,0,200,1,weak_draw,medium_made,200,4
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000046,46,aggressive,balanced,BeliefEVAgent,HeuristicAgent,7c Ac Jc Kh,Td 7s,3c 4h,150,0,0,weak_showdown,weak_draw,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000047,47,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Qd Qh 3c Qs 4h,7c 5h,Th Ac,0,300,1,strong_made,strong_made,300,5
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000048,48,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Kc 3d 4d 2c,4h 5c,5s 9h,150,0,0,weak_showdown,air,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000049,49,aggressive,balanced,BeliefEVAgent,HeuristicAgent,5d 8s 4d 8d,Ks 4c,Qs 9c,150,0,0,strong_made,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000050,50,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Jd Td 5d 2d Jh,Kd Th,4d Tc,500,0,0,nuts_or_near_nuts,strong_made,500,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000051,51,aggressive,balanced,BeliefEVAgent,HeuristicAgent,4c 3d Jh Tc Kc,Ks Qs,6c 9d,500,0,0,strong_made,strong_draw,500,3
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000052,52,aggressive,balanced,BeliefEVAgent,HeuristicAgent,2c Jd Qh Ks 5h,3h Qd,7d Tc,500,0,0,weak_showdown,strong_draw,500,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000053,53,aggressive,balanced,BeliefEVAgent,HeuristicAgent,2h Ks Kd 3s,5d 2s,4h 6s,150,0,0,strong_made,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000054,54,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Th Ad 7s Js 2d,9d Tc,Qc 9s,500,0,0,weak_showdown,strong_draw,500,4
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000055,55,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Qs 5s Tc 9h,5d Ah,5h Kh,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000056,56,aggressive,balanced,BeliefEVAgent,HeuristicAgent,As Js Td 4c,Ah 9h,Qc 2s,300,0,0,medium_made,weak_draw,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000057,57,aggressive,balanced,BeliefEVAgent,HeuristicAgent,4h Kd Jh 3c,9s 2c,Qs 8d,0,150,1,air,air,150,3
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000058,58,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Js 3c 7c Qc,4s Jh,6h 2h,300,0,0,weak_showdown,air,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000059,59,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Jc 7c 6s 6d,9s 5d,4d Ah,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000060,60,aggressive,balanced,BeliefEVAgent,HeuristicAgent,5h Qd 8d Kd 6h,6c Th,4s 2c,300,0,0,weak_showdown,weak_draw,300,4
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000061,61,aggressive,balanced,BeliefEVAgent,HeuristicAgent,8h 6s Ah 6d 8c,9h Td,8d 9c,0,500,1,strong_made,nuts_or_near_nuts,500,5
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000062,62,aggressive,balanced,BeliefEVAgent,HeuristicAgent,4s 9c Tc 8c,Jh Ah,7d 7s,150,0,0,strong_draw,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000063,63,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Ah Jh Qc 7c,Qd 4d,Ts 8h,300,0,0,weak_showdown,weak_draw,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000064,64,aggressive,balanced,BeliefEVAgent,HeuristicAgent,9s 5d 7h 5h,9c 2s,2c 3s,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000065,65,aggressive,balanced,BeliefEVAgent,HeuristicAgent,6s Ah 3s Ts,8h Kh,6c 5h,150,0,0,air,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000066,66,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Ah 7s Th 8s,3d Jc,Jh 5d,150,0,0,weak_draw,weak_draw,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000067,67,aggressive,balanced,BeliefEVAgent,HeuristicAgent,7h Th 8s 6d Ks,6h Jd,2h 3h,400,0,0,weak_showdown,strong_draw,400,4
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000068,68,aggressive,balanced,BeliefEVAgent,HeuristicAgent,4d 6s 4c Ah As,9c 8s,3d 9h,100,100,-1,strong_made,strong_made,200,4
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000069,69,aggressive,balanced,BeliefEVAgent,HeuristicAgent,8s 7c 8d 2c,6c Qd,4c Tc,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000070,70,aggressive,balanced,BeliefEVAgent,HeuristicAgent,7d As Js 7s,Ks 5d,4d Ts,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000071,71,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Kc 2s 6h 5s Ac,7c As,6s 5h,0,500,1,medium_made,strong_made,500,4
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000072,72,aggressive,balanced,BeliefEVAgent,HeuristicAgent,7s 8d 4h 9d,2d Th,6s 7c,150,0,0,strong_draw,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000073,73,aggressive,balanced,BeliefEVAgent,HeuristicAgent,9d 6d 8h 5d Ad,3d 9c,5h 8s,500,0,0,strong_made,strong_made,500,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000074,74,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Kd 6s 3s Kc,3h 6h,Qh 2s,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000075,75,aggressive,balanced,BeliefEVAgent,HeuristicAgent,7s Js Qd 4c,8s 8c,Jd 5d,300,0,0,weak_showdown,weak_showdown,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000076,76,aggressive,balanced,BeliefEVAgent,HeuristicAgent,7d 6d Ad 4h Th,2c Qs,7s Jc,0,200,1,air,weak_showdown,200,4
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000077,77,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Jc 8h Ac 3d,8s 4c,8d 2s,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000078,78,aggressive,balanced,BeliefEVAgent,HeuristicAgent,2h 8c 8h Td 4d,Ah As,Tc 2s,500,0,0,strong_made,nuts_or_near_nuts,500,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000079,79,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Kd 2c As Qs 5c,4s 5d,9h Qc,150,0,0,weak_showdown,weak_showdown,150,4
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000080,80,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Ad 7h 7s 3h,Tc 2d,Kh 3d,0,350,1,weak_showdown,strong_made,350,3
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000081,81,aggressive,balanced,BeliefEVAgent,HeuristicAgent,4d 8c 3c Ks,Jc Ad,3d 5h,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000082,82,aggressive,balanced,BeliefEVAgent,HeuristicAgent,7s 6h 5s 7c,Qc Ah,Kc 9c,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000083,83,aggressive,balanced,BeliefEVAgent,HeuristicAgent,4s 8h 2s Ks,4d Ts,5h Qc,300,0,0,weak_showdown,air,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000084,84,aggressive,balanced,BeliefEVAgent,HeuristicAgent,7c Ah 6d Jc Jh,Ks 6s,5c As,0,400,1,strong_made,strong_made,400,4
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000085,85,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Js Ac 7c 5s,Qh Td,Kh 4d,150,0,0,weak_draw,air,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000086,86,aggressive,balanced,BeliefEVAgent,HeuristicAgent,5h Qd 2s Td,7s Ad,4h Jc,150,0,0,air,air,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000087,87,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Qc 7c Kc 3s,5d 6h,2s 3h,150,0,0,weak_draw,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000088,88,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Kd Jd 9h 8h,Tc 3s,2c 2s,150,0,0,strong_draw,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000089,89,aggressive,balanced,BeliefEVAgent,HeuristicAgent,6d 2s Jd 4c,4s 8s,3c Kc,300,0,0,weak_showdown,weak_draw,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000090,90,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Kd 9c Ks 3d,Qc 3s,Ah Jd,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000091,91,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Ac 4c Qd Qh,9c Qs,5h 6c,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000092,92,aggressive,balanced,BeliefEVAgent,HeuristicAgent,9c Ks Td 2s,9d As,4c 7h,150,0,0,weak_showdown,air,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000093,93,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Td 3d 8d Qh 4d,Kc 4c,Tc Jh,0,200,1,weak_showdown,medium_made,200,4
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000094,94,aggressive,balanced,BeliefEVAgent,HeuristicAgent,4c 7d 4d Js Jc,3h Th,Ks Kh,0,500,1,strong_made,strong_made,500,6
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000095,95,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Td Tc Qs 8c,7h 8d,3c As,150,0,0,strong_made,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000096,96,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Qh 5s 8d 6c,6h 8s,2h 4c,300,0,0,strong_made,weak_draw,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000097,97,aggressive,balanced,BeliefEVAgent,HeuristicAgent,8s 8h 6h As,Ac Ad,4h 9h,300,0,0,nuts_or_near_nuts,weak_showdown,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000098,98,aggressive,balanced,BeliefEVAgent,HeuristicAgent,4c Kd 9c 5d,7d 3h,Qs 8h,0,150,1,weak_draw,air,150,3
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000099,99,aggressive,balanced,BeliefEVAgent,HeuristicAgent,8h 3h 8c Tc Kc,8s 5c,3s 6s,500,0,0,strong_made,strong_made,500,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000100,100,aggressive,balanced,BeliefEVAgent,HeuristicAgent,4c 7c 6s Ad 6c,4d Jc,Ah 2h,0,500,1,strong_made,strong_made,500,5
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000101,101,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Jh 3s 5h Qh,3h 8h,As 7c,300,0,0,strong_made,air,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000102,102,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Td 4s 7s 6d,Qs 9h,Ad 8c,150,0,0,weak_draw,weak_draw,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000103,103,aggressive,balanced,BeliefEVAgent,HeuristicAgent,8d Ad 5d Js Qs,3h 4c,7h Jd,0,100,1,air,weak_showdown,100,3
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000104,104,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Jc 8d Tc 5c Js,Ad Qc,7d Jh,0,500,1,weak_showdown,strong_made,500,5
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000105,105,aggressive,balanced,BeliefEVAgent,HeuristicAgent,2d 8h Kc 8c,Qs 4h,Jd 4d,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000106,106,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Jc Ts 5h 4h 5c,Qs 6d,6s 7s,500,0,0,weak_showdown,weak_showdown,500,3
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000107,107,aggressive,balanced,BeliefEVAgent,HeuristicAgent,6h Ks 8h 5c,2c 2h,2s 3s,150,0,0,weak_showdown,weak_draw,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000108,108,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Kd Qh 6s Ad,Ts 5d,Tc 3h,150,0,0,weak_draw,weak_draw,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000109,109,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Tc Qd 3h Ah,7d 3c,Ks 9s,150,0,0,weak_showdown,weak_draw,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000110,110,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Ks Js 2s Jc,Ts Td,3c 4h,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000111,111,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Jd Ad 7d 4s 2c,Qs Kc,8d Kd,0,500,1,air,strong_made,500,3
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000112,112,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Th Kh 7c 7s,6d 5d,Ks Js,0,150,1,weak_showdown,strong_made,150,3
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000113,113,aggressive,balanced,BeliefEVAgent,HeuristicAgent,2d 5h Qh 8c,6d 3h,2h Ad,150,0,0,weak_draw,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000114,114,aggressive,balanced,BeliefEVAgent,HeuristicAgent,6d Qd 4d Jd,3d 5s,7h 6c,150,0,0,strong_made,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000115,115,aggressive,balanced,BeliefEVAgent,HeuristicAgent,9s Th 2d 4h 7c,8d Jc,5c Ts,500,0,0,strong_made,medium_made,500,4
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000116,116,aggressive,balanced,BeliefEVAgent,HeuristicAgent,2c 5c Qd 3c 9d,3d 9h,As Qh,500,0,0,strong_made,strong_made,500,4
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000117,117,aggressive,balanced,BeliefEVAgent,HeuristicAgent,3c Ah 7d Jh,9d Ac,Kd Qd,300,0,0,medium_made,air,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000118,118,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Ac 9c 5d 5s 7h,7c 5c,2c As,500,0,0,nuts_or_near_nuts,strong_made,500,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000119,119,aggressive,balanced,BeliefEVAgent,HeuristicAgent,6h Kc 8h 8d Qd,Ad Kh,Ks 9d,500,0,0,strong_made,strong_made,500,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000120,120,aggressive,balanced,BeliefEVAgent,HeuristicAgent,5d 5s Ks 8d,Kh 4s,3h Qs,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000121,121,aggressive,balanced,BeliefEVAgent,HeuristicAgent,7h 7s 8d 7d,5c 6d,8s 5s,0,350,1,strong_made,nuts_or_near_nuts,350,3
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000122,122,aggressive,balanced,BeliefEVAgent,HeuristicAgent,2c 7h 2h Qc,6h 5s,7c Th,0,150,1,weak_showdown,strong_made,150,3
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000123,123,aggressive,balanced,BeliefEVAgent,HeuristicAgent,6d Jh 8h 2s As,8d Td,Th 9h,500,0,0,weak_showdown,strong_draw,500,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000124,124,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Jh 7d Jc 3h,As 7c,8d Kc,300,0,0,strong_made,weak_showdown,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000125,125,aggressive,balanced,BeliefEVAgent,HeuristicAgent,5c 5h 6c 5d 7c,8s Qh,6s Jd,0,500,1,strong_made,nuts_or_near_nuts,500,3
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000126,126,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Th 4s 5s 5d,Qd Kc,6s Ks,150,0,0,weak_showdown,weak_showdown,150,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000127,127,aggressive,balanced,BeliefEVAgent,HeuristicAgent,4s 8s As 6d 3c,9h Qd,2c 3h,300,0,0,weak_draw,weak_showdown,300,5
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000128,128,aggressive,balanced,BeliefEVAgent,HeuristicAgent,5c Ah 2h 3s,7h As,6s 2s,300,0,0,medium_made,weak_showdown,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000129,129,aggressive,balanced,BeliefEVAgent,HeuristicAgent,8h 2c 7s 6d 4c,8s Ac,Ks 5d,0,500,1,strong_made,strong_made,500,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000130,130,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Tc 8c 3h 4s,4h 6s,Qs As,300,0,0,weak_showdown,weak_showdown,300,2
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000131,131,aggressive,balanced,BeliefEVAgent,HeuristicAgent,8h 6c Kc 8s 3h,Qh 4s,6s 9s,0,500,1,weak_showdown,strong_made,500,6
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000132,132,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Qs 4s 5h 2s 9s,9d 8d,Td Js,0,200,1,weak_showdown,strong_made,200,4
calibration_belief_calibration_aggressive_s43,43,calibration,ev_belief_vs_heuristic,belief_calibration_aggressive,calibration_belief_calibration_aggressive_s43_h000133,133,aggressive,balanced,BeliefEVAgent,HeuristicAgent,Jc 5c 8h 5d,3d Qc,9h Qs,150,0,0,weak_showdown,weak_showdown,150,2
